short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
CAigURCnT0F,17870419858745794,Zawsze  to dodatkowa motywacja 😊  wchodzę  w TO!😘,2020-05-23 20:56:03,marcepanowamartyna,False,False,0,0,False
Br6Cx6GHrjE,18014622859056277,Mi również brakuje motywacji. Po porodzie zbędne kg zostały 🙄  wchodzę w to!,2018-12-28 09:00:11,asia_dybowska,False,False,0,0,False
B4Err5cHNW,18111608815015771,"A ja ta piernikowa modelkę mam ale jeszcze nie próbowałam!
Czekam na odpowiedni moment! 😍
Choć przyznam ze walczę z chęcią zjedzenie jej od dnia w którym zaczęłam ja posiadać!!😂😂
PS. Ewcia podziękuj rodzicom za to ze wychowali tak wspaniałego człowieka jakim jesteś Ty!!!
❤️ dla Nich i dla Ciebie!
No i podeslij trochę wirtualnego słońca z Aten! 
Lofkam 💋",2019-10-26 12:53:57,annazett25,False,False,0,0,False
BvnzgnhngYC,18051585262013033,LOREN CZERWONY Z WYSOKIMI MAJTKAMI OH MY GOODNESS 😍😍😍 @agnes518 widziałas te piękności?,2019-03-30 13:55:24,domstoica,False,False,0,1,False
00nPaYy3sU,17854932130062830,@lordbonbon 🎄,2015-06-13 02:57:42,brudnahela,True,True,0,0,False
BwE7wW_HTwx,17977537129229119,A czy ten strój jest naturalny ? Zrobiony z naturalny składników ? :),2019-04-10 18:37:54,agnieszkakot93,False,False,0,0,False
B0_jB1RI,17842891996596821,"@chodakowskaewa kochana chwal się ile wlezie! Zmieniasz świat dając każdej z nas nadzieję i siłę do walki o swoje marzenia 💪 Z całego serca Ci kibicuję, ba moja cała rodzina Ci kibicuje! Mam marzenie... Kiedyś będę dietetykiem i będę pomagać innym! Dzięki Tobie wiem, że niemożliwe nie istnieje! ❤️",2019-08-10 20:52:57,sselerlove,False,False,0,0,False
BjF8KUJgSdb,17857568512253999,Najlepszy wieczór! 🔥💛,2018-05-22 22:25:34,artiswellnessclub,False,False,3,0,False
Bypt3SPI1OU,17861599453422617,O wow 😍😍wielkie gratulacje nawet sobie nie wyobrażam ile tu jest pracy włożone ❤️❤️,2019-06-13 18:26:14,asiafajterka37,False,False,0,0,False
B_VSj0QHbic,17870383183695586,Byłam zaliczyłam😍😍😍😍😍,2020-04-23 21:10:59,iwona9456,False,False,0,0,False
CCWXqUCnA4,17879563972675265,6 (albo 7) rund po 3 powtórzenia 😂😱 Normalnie są trzy rundy. To było szalone! Omal nie zemdlałam 😂 Pod koniec wersja podstawowa of course ale dałam troszkę radę. Przynajmniej nie zrezygnowałam 💪💪💪,2020-07-07 20:25:51,julsonek_99,False,False,0,0,False
BIf7PCTBzu_,17858846902010854,"Dobra płyta ale wole ustawienie takie jak było w bikini, wtedy dodawałam sprint pomiędzy ćwiczeniami a teraz nie moge. A kiedy następna płyta?",2016-07-30 23:33:24,nellielesnik,False,False,0,0,False
BLCItdoh0y4,17853629782102966,Piekna💓,2016-10-02 08:22:38,alex__sll,False,False,0,0,False
BsU8-U5n3_r,18004173814112274,Radawa 😍,2019-01-07 10:36:43,tickled_pinklady,False,False,0,0,False
BrPRJoinjrp,17982811279187909,❤️❤️❤️,2018-12-11 09:41:30,moliera2,False,False,2,0,False
BtYF-3Hnwd2,18029742775011254,Super ! Poszerzaj horyzonty ! 💪 Będę oglądała ten program właśnie ze względu na CIEBIE ! ❤️❤️❤️,2019-02-02 21:57:14,tusiarymusia,False,False,0,0,False
B8ebB5lHZBK,17951286373312139,Ewcia gdzie można zakupić ta bluzę ze zdjęcia?,2020-02-12 20:44:11,ania_jachimek_32,False,False,1,2,False
BPAESEqFixY,17848440724135944,"Najlepsza, najmądrzejsza 💙 jak dobrze, że pozostałaś sobą 💙💙",2017-01-08 12:08:46,andzelika.kozubowska,False,False,1,0,False
ByiX7zen7g1,17979257815250536,"Ewaciu, masz może w planach zmianę pojemników na posiłki w Twoim cateringu na bardziej eko? Szczerze mówiąc, to jedyna rzecz która jeszcze mnie powstrzymuje przez skuszeniem się na tą dietę :)",2019-06-10 19:18:37,anna_bielawska87,False,False,3,1,False
B380U4Kn45A,17996016544300581,Aż ślinke trzeba przełknąć.... pyszności ❤️😍,2019-10-23 08:26:35,marzeniowe_love,False,False,0,0,False
BK5z1IQhtG3,17842765621164906,Od dzis robie kolejne podejście do bebio. Tym razem sie uda! 💪🏻 @ewastefania 👊🏼,2016-09-28 17:00:11,ryszardap,False,False,0,0,False
B10p27vokFw,17916704569326948,"Ktoś przygarnie? ❤️ Szukam opiekunki, może być Gdańsk, ale to nie warunek",2019-09-03 00:49:16,sylwik.t,False,False,0,0,False
B3Xkr2CIe8N,18106350622019262,❤️❤️,2019-10-14 09:16:41,natural_fitnesssss,False,False,0,0,False
4uXWeqy3sM,17855015584062830,"Manipulacja, dobra rzecz! @zdrojesia 😂",2015-07-05 02:07:33,dpatrys,True,True,0,0,False
BzX2NTEIwzi,17871843445401542,😢,2019-07-01 13:52:33,niewiadomka_,False,False,0,0,False
1VbZCrS3sP,17854742296062830,Spróbuje !,2015-04-11 14:46:07,tusiunia,True,True,0,0,False
BSDY1pplGK-,17875464931016160,Dokaldnie tak jak piszesz.....,2017-03-25 08:57:55,mama_w_biegu_37,False,False,0,0,False
BfOnaYmF0w,17867162557206729,"Popieram w 100%. Każdy niech decyduje za siebie i nikogo innego nie powinny obchodzić nasze decyzje. Nie dla każdej kobiety wyznacznikiem osiągnięcia sukcesu jest urodzenie dziecka. Niech każdy spełnia się w swój własny, wymarzony sposób...a czas na dziecko...kiedy? W tym przypadku niech każda kobieta wybierze odpowiedni dla siebie...",2018-02-15 20:43:16,annaniaj,False,False,1,0,False
B_E_XcgHIN3,18084994042169849,Cudownie 🤩 bede czekac na przepisy i korzystac na pewno 🙏🏻,2020-04-17 17:06:10,elzbietawieloch,False,False,0,0,False
CAGHyZeHaL-,17852550557023776,Zaliczone 🥰🥰,2020-05-12 19:40:35,paulinakuzio,False,False,0,0,False
B3P6NYYITfT,17898448948382543,Wow! Szok! Tego się nie spodziewałam 😂 nie mogę się doczekać! ❤️,2019-10-05 22:49:01,vvegelina,False,False,1,0,False
B81MvQWH0s2,17851549840855919,"Już po #volume ❤️ dooobra, namówiłaś 😂 zrobię to ! 💕",2020-02-21 14:55:28,moreeeel,False,False,5,0,False
B2HX0oKI4wd,18026990119218193,"Wczorajszy dzień na medal. Dieta, trening model look plus przeszło 14 tys kroków 💪 a teraz właśnie wskakuje na matę i robię skalpel 😘",2019-09-07 17:36:13,pszczolka_robotnica,False,False,0,0,False
BwSdrVLnHw8,17874477733345866,😍❤️,2019-04-15 21:50:35,magda__b__,False,False,0,0,False
-HZ4dYS3iG,17846892397045961,@chodakowskaewa te same nosy 👼,2015-11-15 20:46:24,natalean.04,True,True,0,0,False
BzTNbAMoGhz,17861414260437341,@vivaeshola  zapomniałam o Tobie jeszcze!  @chodakowskaewa koniecznie zajrzyj❣️ Ta Pani motywuje każdego dnia! ❣️😘,2019-06-29 20:19:12,ddrumi,False,False,0,0,False
BTQpdNzlc__,17855569207147447,"Super!! Wzruszający moment, serio! ❤️",2017-04-24 10:26:57,rozanskasia,False,False,1,0,False
CAGHyZeHaL-,17884543954572482,👏🔥❤️,2020-05-12 21:20:05,agata.bryk,False,False,0,0,False
BmLDSSyFDLS,17908654942207898,Slicznie 😍 Ja po swoim panienskim bede chyba biegac po 3 godziny dziennie 😂😂😂,2018-08-07 11:39:42,inthepurpleworld,False,False,0,0,False
B_Z94B5ngAY,18131238061065890,Obecna,2020-04-25 21:24:41,ewelinamaciejny,False,False,1,0,False
BEDSaXOy3nU,17849519104068538,Te Twoje oczy 😍 hipnotyzują 💕😌,2016-04-11 10:13:49,monika_kogutmikierysz,False,False,0,0,False
B0veXqRo1px,18089566318054538,100% motywacji az chce sie zaczać od zaraz-jestem z Wami🔥,2019-08-04 23:09:26,ferencosullivan_dominika,False,False,0,0,False
BFY4zFGy3qR,17857114570045167,Było CUDOWNIE!!!! ❤❤❤ Płaczka pozdrawia 😍,2016-05-14 19:40:51,zuzahusak,False,False,0,0,False
B4acL1xHer4,18085267783125363,❤️,2019-11-04 01:00:16,magia_agi,False,False,0,0,False
Bx64Vj-olQI,18065107126067506,Ja też nie przerywam 💪 czekam na następne wyzwanie a w między czasie będę dalej działać 🔥😘,2019-05-26 11:59:46,betty___lu,False,False,0,0,False
BsQFJixna7G,17981593987175450,Tym razem nie odpuszczę 💪💪💪😁😁😁,2019-01-05 12:52:21,zanettopczewska,False,False,0,0,False
BqNwXd6Hgxp,18000241075060725,"O mamusiu! Brawa dla fajterki ze zdjęcia! 👏👏👏 Do treningu nie dołączę (jestem w ciąży), ale catering od Ciebie dostaję i w tej kwestii pilnuję się bardzo 😊",2018-11-15 22:05:37,emmositto,False,False,1,0,False
B7tsIOOnpPx,17893351906453162,👏👏👏👏👏👏,2020-01-24 21:21:22,paulinaradzajewska,False,False,0,0,False
B_GGP0xn7XJ,17885293222547449,Happy Birthday Leo 🎈🎂🎉,2020-04-19 03:35:20,elizabeth.luc,False,False,0,0,False
CAGkUmHH0Gt,17876670940652234,"Ewunia dziękuję, że pamiętałaś o Naszym dniu! Dziękuję mocniutko! A ja oznaczam moją the best pigułę @maaartuuusiaaa dzień bez niej w pracy to dzień stracony ! :D",2020-05-13 19:27:38,jerzuu92,False,False,0,0,False
rRyINny3pG,17852835877062830,Smacznego 💖,2014-08-04 15:29:48,nikolaposzwa,True,True,0,0,False
B8BPFRyn5B,17913991621388244,Luty musi być na 100% 😍 z miłości do siebie 😉 lecę sprawdzić jadłospis 💪🏻,2020-02-01 11:09:23,ella_w_z,False,False,0,0,False
B_QBL3PnMZG,17932888273370131,Oh yeah mega zdrowa szajba 🤩🤩,2020-04-21 18:55:11,ilka.aa98,False,False,0,0,False
y0Zfc2y3mw,17854596598062830,👍,2015-02-08 00:45:21,body_helpers,True,True,0,0,False
8AH35jS3gZ,17844005563062830,😊,2015-09-24 19:33:45,itsme_anaszhz,False,False,0,0,False
Bd3V-Y3lrb8,17858812999210294,Ploteczki były teeeż 😉 xo,2018-01-13 02:38:11,sylwiarakowskamakeup,False,False,1,0,False
B7BKW9qH0Xz,17845597192892889,Też bym nikomu nie oddała 🙃🙃🙃,2020-01-07 13:56:02,martaszoldra,False,False,0,0,False
BSIh3Mtltyg,17876571943029606,Karmie piersia 22 miesiace ;),2017-03-27 10:35:12,beatalucjanowosielska,False,False,2,0,False
BXCugujFQHF,17878966441116049,Sobie rzucam to wyzwanie jako dodatek do treningu 💪,2017-07-27 11:06:10,ania_operchal.fit,False,False,0,0,False
BFzCkVVS3l4,17847684229081511,Odd ☺☺😊😀😀😊😊😊,2016-05-24 21:13:20,paqlinka,False,False,0,0,False
CB2nItBnWLF,18014743078304906,„GOTOWA NA WSZYSTKO „ ❤️❤️,2020-06-25 11:39:57,kurzawasylwia,False,False,2,0,False
BmRFyr3ltcF,17947337980092295,Zawsze jak widze Pani zdjęcie pierwsza myśl- chuda fit Choda. !!!! ❤ zaraziłam siostrę miłością do Pani i ogromnie dumna jestem z jej efektów i wytrwałości 🤗 buziaki,2018-08-09 23:23:10,betibloklella,False,False,0,0,False
Bmi1lG_FJg4,17944948996142394,Jakie cudowne!!!!! ❤️,2018-08-16 22:18:11,natalia_kaplan,False,False,0,0,False
B8x92VJHGCe,17929892152360971,Czy takie wygięcie w kręgosłupie to nie jest nadmiernie pogłębiona lordoza? Pytam bo mam tak samo i fizjo uznał to za wadę postawy.,2020-02-21 08:52:04,ooolako,False,False,0,0,False
B3ABOMhICJL,17847205345636863,Co z biustem Klaudii? Bo ja mam dużo tu do zagubienia. I martwię się o wygląd biustu po odchudzaniu,2019-09-30 13:41:14,kasiulka8012,False,False,0,0,False
CAntbvDHP8V,18068864776205870,"Ahhh ale szkoda że lajf się nie zapisał, wróciłam z pracy i chciałam poćwiczyć, no niestety to ten tydzień, gdzie nie mogę uczestniczyć w lajfach ale poleciała cała metamorfoza ... mam nadzieję że to też jest ok 😍🔥",2020-05-25 23:54:20,klaudiaswiergiel,False,False,0,0,False
BfDzx6TFnf8,17908945129121766,kocham Cie za ten post Ewka.. ❤❤❤,2018-02-12 10:38:45,klaudynka_marcin,False,False,2,0,False
B97cpFVHHgV,17856282355827801,Było ⭐⭐⭐,2020-03-19 21:40:07,twoja_pesa,False,False,0,0,False
B_Cj9e-nQSh,17923854403380709,Mniam mniam już nie mogę się doczekać jak zrobię😘😘😘,2020-04-16 14:15:03,iza.kowalczyk.944,False,False,0,0,False
CByQ1lDHP-,18017315128284193,"Na miejsca?! GOTOWI?! CHODA!? Zawsze jestem, chociaż nie zawsze gram o podium. Ale GRAM ZAWSZE❣️❣️❣️Uwielbiam tą energię wyzwań, gangu razem, ciebie!!! UWIELBIAM GRAĆ Z WAMI! Z TOBĄ❤️To jak odpalacz rakietowy! A ty masz zapałki ... czy czym się tam rakiety odpala?! ❤️😂 KOCHAM I ZOSTAJE TU NA ZAWSZE ❤️❤️❤️❤️❤️❤️❤️",2020-06-23 22:21:27,kasia_p_o_n_t_o_i_z_e_a_u,False,False,10,0,False
BhmoahGl8w4,17897410777197339,Super zdjęcie 😀,2018-04-15 22:44:28,sylwana.nowicka_hairstylist,False,False,0,0,False
CBctqFon4nT,18092051491173045,Ale czadersko:)) nie mogę się doczekać :))) 💪🏼💪🏼🔥💪🏼😍😍❤️,2020-06-15 10:23:51,one_in_world_paula,False,False,0,0,False
Be-QQC7FgNm,17898200359190921,@nap.lover doświadczona a ja świeżak! @chodakowskaewa czekamy na ogień!,2018-02-09 12:18:26,natalia_swiecicka,False,False,0,0,False
B_dBdZ0nkbJ,17865691816773083,"Moi jak najbardziej za, świetny pomysł 💪",2020-04-26 21:09:13,izabelasmodij,False,False,0,0,False
Br6Cx6GHrjE,17986450627192579,❤,2018-12-28 07:06:32,magdalenap_muller,False,False,0,0,False
B-xNdN4Hafu,17880644998567906,Wchodzę w to❤️,2020-04-11 16:35:45,cashmir_ragdoll,False,False,0,0,False
B8iwjpPHBV1,17847554617914869,Cudowni❣️,2020-02-16 14:54:49,tym_razem_sie_nie_poddam,False,False,0,0,False
5WrlScy3sA,17855069065062830,@kitakiciowata :-*,2015-07-20 12:46:41,martynka2608,True,True,0,0,False
CAAGv2MHPFd,17854033828997659,"Dziewczyny , jak Wam smakują BeRAW Pro Biotic Cookie ? Bo zamówiłam właśnie 100 sztuk. 😁 mam nadzieję, że są pyszne.",2020-05-10 11:21:49,katarzyna.jankowska_86,False,False,2,1,False
B_C0lWQHd1R,17939139532355678,👏👏👏👍,2020-04-16 16:50:07,boni4520,False,False,0,0,False
B0gKP1TIRPJ,18090012997059338,Udanego wypoczynku ❤️,2019-07-29 16:16:34,monikawojgieniec_waleczna_mami,False,False,0,0,False
6HNU2bS3oV,17855154925062830,Portsmouth in England 👌🏽🚣🏻🐚🙏🏻☺️,2015-08-08 09:38:18,astro_mons,False,False,0,0,False
B8zYr-YHqcJ,18043018393224115,Cudna Ty😘 zel do ciała rewelacja!,2020-02-20 22:26:08,ewa.augustyniak.5,False,False,1,0,False
CA5lRqaHwKW,17846096057173391,✅OBECNA. Było spokojnie ale była moc.❤️🔥😁,2020-06-02 10:19:41,marta_fajterka,False,False,0,0,False
BFY4zFGy3qR,17857120741045167,Ja raz jeszcze dziękuję za wspaniały dzień! Za niespodziankę! ❤️ Uśmiech nie zniknie mi bardzo długo! ❤️🙌🏼,2016-05-14 23:39:47,martyna_gabrych,False,False,0,0,False
BsQFJixna7G,17856120013309051,Tym razem nie odpuszczę !,2019-01-05 14:43:07,elizar2383,False,False,0,0,False
CAdG54NHdsC,17936456317371711,Obecna 🤗,2020-05-21 18:47:45,kamiangelss,False,False,0,0,False
B7Nq4cfHiYl,17843319688910004,Gotowa jak nigdy ❤️❤️❤️,2020-01-12 10:03:09,agaa.d,False,False,2,0,False
BvnzgnhngYC,18010622752172104,6 INES czerwony 😍😍👌 Piękny🤩,2019-03-30 07:25:02,slimak_ola01,False,False,0,0,False
2oH9Vxy3hr,17854834219062830,@olejniczakdorota uwielbia wyzwania...a nizki to jej atut...😛,2015-05-13 18:38:38,mlo_da,True,True,0,0,False
BS73F3kl-3f,17877324520052089,❤️,2017-04-16 23:05:39,nocjestdlamnie,False,False,0,0,False
B2ZOu61IpEq,18075332977126106,Plan 🔥,2019-09-14 19:50:19,xcxkarlaxcx,False,False,0,0,False
Bm2qQTOFh_i,17883138277250353,💙💙💙,2018-08-24 18:54:32,olciaa.ol,False,False,0,0,False
BvnzgnhngYC,18049465327032923,1. Loren niebieski wysokie 👏🏻😍😍😍,2019-03-30 08:06:02,karolina.kuklinska.make.up,False,False,0,0,False
B8rVkhfHAUN,18093377128090626,Dziękuję ❤,2020-02-17 18:56:33,ola_m_86,False,False,0,0,False
BrDmHjcHhQg,17900492917278476,"Może zarapuj cos tak na yt jak Joanna Krupa w kampanii dla zwierząt, myślę, ze to by miało większe echo ! ;)",2018-12-06 20:01:08,suka.pl,False,False,0,0,False
CALQ429nmC2,17873587015677203,"gdzie był ten live? proszę niech mi ktoś powie bo dzisiaj nie mogłam go znaleźć, cały czas odświeżałam insta i się zawiodłam :((",2020-05-14 20:41:44,eblanka68,False,False,0,1,False
ByBWr1goEw4,17950812658302313,Zasługujesz 😊 zjadło mi słowo 😄,2019-05-29 17:05:31,psycholog.radzi,False,False,0,0,False
BXlpI6mlW,17893886404062937,"Jestem tu od 2013 Pokochalam cie od pierwszego killera zarazilam moja bratnia dusze Toba...zagladam tu i na fb codziennie szukajac motywacji, dobrych słów, wsparcia i pocieszenia...stworzylas cos absolutnie niezastapionego...jedyna wyjatkowa dajaca niesamowitego kopa w dupe z Tobą nie da rady się nie chciec zawalczyć o Siebie...Obecnie mieszkam W Uk motuwuje się i walcze o marzenia Dziękuję Ewa 😘",2017-08-10 10:50:21,kasiachlebowska85,False,False,1,0,False
B4Nph7KHC1q,17869072141507152,Czaaaad😍😍😍,2019-10-29 21:07:13,zizaan,False,False,0,0,False
BJXlYm1hQKC,17850836812088577,Są dni kiedy bez Twojej motywacji Ewo zaprzepaściłabym wszystko na co tyle czasu pracuję 😉 pozdrawiam i dziękuję 😘,2016-08-21 15:22:52,run_with_ann,False,False,0,0,False
B_KiBv8HIvT,18099311641193427,Obecna🔥,2020-04-19 17:20:58,rozek.kamila,False,False,0,0,False
B2rzuahoR57,18061417957161254,Jedziemy  z koksem z @j_u_l_a_l_l_a 💜💜💜 tzn moja podopieczna ładuje akumulatory i  działa ze mną od poniedziałku (mam nadzieję)  ja jej nie odpuszczę 😅😅😅,2019-09-21 21:23:21,magdadolat,False,False,0,4,False
wL-GUCy3pX,17854418170062830,Zapraszamy do nas:)▪▪▪▪▪▪:),2014-12-04 19:07:36,milena_w,True,True,0,0,False
B13IAUDIXiu,18065174089193986,"Noooooooo i to rozumiem 😁 już myślałam, że w pojedynkę nie mogę. Bo ze mnie ani świeżak ani fitnesowy hardcore 😁",2019-09-01 10:26:43,ma_break,False,False,0,0,False
B3SOUOaILB5,17854857703582256,Ewcia ! 😍 Ja tam nie mam dość 💕💕💕 im więcej tym lepiej 😂🙈 zbankrutuje w końcu 😂😂😂❤️❤️❤️,2019-10-06 19:31:04,fitness_caroline_,False,False,4,0,False
BixaytVgyyP,17930654710117654,Przy tym treningu to Cię przeklinam i kocham jednocześnie 😍😂😍😂,2018-05-14 23:15:30,stempniewskaagnieszka,False,False,5,0,False
ByvjnlAHiW-,17875734940382457,@k_millaaa,2019-06-23 22:09:55,s_o_n_y_a___________,False,False,0,0,False
B_IBF41ncJy,18138145999006185,Gotowa 🔥😚,2020-04-18 17:14:53,sofiaczek,False,False,0,0,False
B6jW9t1HQVX,17890022824452361,"Gratulacje @bea.trycze, 🍑jak marzenie !!!",2019-12-27 09:26:15,asia__fit_mission,False,False,2,0,False
B_SwJSSH2NS,17887068265522246,Zaliczone💪 to była jazda🔥🍑ale @chodakowskaewa  miętowy 🐻 mnie rozwalił 😘❤️❤️❤️,2020-04-22 20:35:41,wiesiazaremba,False,False,0,0,False
B3e73A1HPxp,17845525822692627,A najpiekniejsze ze czy na mopie czy w wielkim świecie zawsze z szacunkiem dla ludzi 💚💚💚,2019-10-11 17:48:57,upominekzpomyslem,False,False,61,4,False
B4acL1xHer4,17848795195704253,❤❤❤❤,2019-11-03 20:52:11,ilona.balcerak,False,False,0,0,False
CB2nItBnWLF,17863638073906247,Gotowa na wszystko 😁🔥,2020-06-26 02:23:17,joanna_nailsy,False,False,0,0,False
BmWI2d2FHAU,17969269666053441,Ewka jesteś piękna!!! ❤️,2018-08-11 19:56:36,donnanatalieee,False,False,0,0,False
B82_T1Nnjue,17887437922486518,WHAAAAAT!!!!! 😍 Ale petarda!!!! 😍🔥,2020-02-22 07:40:29,karolinakaliton,False,False,3,0,False
1N9hVxy3l,17854735780062830,Sama Siebie oznaczam :),2015-04-08 18:05:01,world_of_care,True,True,0,0,False
BwNDJVPnL3,18054831451044401,❤️,2019-04-13 19:52:24,justt_ta,False,False,0,0,False
BLwcerolQD5,17843400841168216,@paulinabogon 🚀😗💜,2016-10-20 00:43:13,olabasta,False,False,0,0,False
6uaM07S3kt,17855212936062830,@klau_dia6 bede blokować za spam ! :(,2015-08-23 14:56:10,chodakowskaewa,True,False,0,0,False
-9JTwxy3u5,17843658112087132,👸🏼,2015-12-06 17:05:17,paulinazapalaa,True,True,0,0,False
CCTr7ysHzNS,17943289240360187,Piękny wstęp do bikini 🔥🔥🔥 padlam ...,2020-07-06 19:15:41,corpo_mummy,False,False,0,0,False
BwgfDJaH2-6,17843654230425324,Zdrowych Wesołych Świąt Zmartwychwstania Pańskiego Smacznego Jajka oraz Mokrego Dyngusa 🐣,2019-04-21 08:48:10,hania_rybka,False,False,0,0,False
BhFKxLCFANa,17922570085101173,"Hej Ewa 😘 tu Karolina, lat 23, Stockholm :) pracuje nad osiagnieciem swoich celow, jednym z nich jest.. uwaga, przybycie na wadze 😉 cwicze z Toba od kilku miesiecy, a zauwazalne juz efekty pracy motywuja mnie do dalszych cwiczen 💪uwielbiam Cie za to, co robisz, za Twoje poswiecenie (wrzucanie postow, rozpisywanie, motywowanie i dopingowanie podczas cwiczen), za Twoja osobowosc ❤  a przede wszystkim za to, ze wpajasz nam, aby nie wyscigowac sie z nikim i nie byc takim jak ktos, lecz byc lepsza wersja samej siebie 💖 mam nadzieje, ze sie kiedys spotkamy, pozdrawiam 😘",2018-04-03 00:47:21,kaja_krolczyk,False,False,1,0,False
B-7MlyOH1Vb,17859295642851974,Również szukam choda kompanki do ćwiczeń 🙂,2020-04-13 16:57:26,ana_niedz,False,False,3,4,False
BxfEp1oIeWz,18033638929183796,"Dziękuję, dzięki Tobie @chodakowskaewa wiem, że mogę wszystko, mogę wszystkiego próbować 💪 mimo przeciwności.....za 14 dni mój pierwszy start w triathlonie 💪",2019-05-15 16:04:16,n_zeszutek,False,False,0,0,False
B2mYFcvn-tu,18101541058043587,❤️,2019-09-19 21:30:53,kawalec.marta,False,False,1,0,False
Be3MTcXF9u1,17922377881019403,Najs!,2018-02-07 10:27:17,mademoisellepoisson,False,False,0,0,False
BzuoSlxIZrB,18084264535053963,A zeby tak kiedyś caly #chodagang💪 sie spotkal z @chodakowskaewa ☺☺☺to bylby czad!!,2019-07-10 22:17:32,aga.dzienis,False,False,1,0,False
BcckV-cFJxv,17854105516205548,Pięknie 💋,2017-12-09 09:12:45,gabriella_plonka_,False,False,0,0,False
8RFzRfy3s2,17844157732062830,Tak i jest fantastycznie :),2015-09-30 22:28:34,adrjankowski,False,False,0,0,False
CAV5zXZngsV,17867536522758826,Gotowa ❤️Wchodzę w to 😊😊,2020-05-19 07:42:26,annasilska,False,False,0,0,False
B7bZkUmnpsp,18047144038218446,@nikozja91,2020-01-17 18:59:32,edinales2alpes,False,False,1,0,False
ByVhWXioCt4,18073121149062963,Wspaniały jest! Naprawdę petarda! Już dawno się tak nie spociłam 😂💪 petarda! Kolejny ulubiony 🔝💥🚀👏🏻❤️❤️❤️,2019-06-06 10:07:07,agnieszka.walczakk,False,False,0,0,False
BC3l0BuS3sC,17846064535072116,YEZZY <333,2016-03-12 22:58:09,garnyq_vla,False,False,0,0,False
B0TX2SFoITJ,18053664535150977,❤️,2019-07-24 20:14:23,migulenka,False,False,0,0,False
B7k4y0RHXiD,17869604683561343,❤️,2020-01-21 10:25:32,stkateju,False,False,1,0,False
BWiqL9LFSNR,17864635096146178,"Ewuś: jest malutka, a zarazem taaaka WIELKA!!! Dziękujemy ❤️",2017-07-15 07:45:24,ana.lotte,False,False,1,0,False
B7njDkLnt50,17844517540920933,"Oczywiście potrenowane! O 7 byłam już po treningu, najlepszy możliwy początek dnia ❤️❤️",2020-01-22 15:12:42,marlena_krolak,False,False,1,0,False
Bs0kNJQn409,18024907177045194,😢😢😢,2019-01-19 17:41:43,skor914,False,False,1,0,False
2DSqJ2S3oS,17854792783062830,@1antkowiak  ale kochany 😂💗,2015-04-29 11:24:30,domiantko,True,True,0,0,False
B4GFELMnNQt,17848553935681516,Gęba wstrętna i żadna sukienka tego nie zakamufluje 😠👺,2019-10-29 11:34:33,henrykbak55,False,False,0,0,False
BsagVZnngnE,17989551655149858,Zdecydowanie psy❤️❤️❤️❤️,2019-01-09 14:23:40,dkasiunia,False,False,0,0,False
7S2kikS3qt,17855279965062830,Ale super :)),2015-09-07 13:01:05,magdalenazaktoja,False,False,0,0,False
BtIXoVvnJ-Q,17953116970226952,❤️,2019-01-27 09:37:45,agnieszka.grzesik,False,False,0,0,False
B4XgJ7CHSLY,18115401715052329,Nowe wyzwanie...interesujace🤔🤔🤔Czekam na szczegoly😊,2019-11-02 16:40:17,maggie_fitness_united,False,False,0,0,False
B3udj5HHieM,17874284476468390,Mam nadzieje ze kiedyś  bede mogla  byc ba takim spotkaniu ❤️❤️,2019-10-17 19:45:43,ewelinapee,False,False,4,0,False
BfeE0nnFLf2,17902016065132189,@ewka_za to też polubiłam:p,2018-02-21 21:20:05,_ri_chi_meg,False,False,0,1,False
B4uZPHyn4gI,17855937232624437,Działamy🍑🔥,2019-11-11 14:35:42,aleksandragigon,False,False,0,0,False
BsQFJixna7G,17999110807123380,TYM RAZEM NIE ODPUSZCZĘ 🔥🔥🔥,2019-01-05 14:00:26,ilka.ila,False,False,0,0,False
9d7hgHy3pS,17845290547062830,@chodakowskaewa 💗💗💗,2015-10-30 17:32:01,eatrunlove.pl,False,False,0,0,False
B9r3twQHk8Z,17858914147794327,😘😘😘😘😘😘😘😘😘,2020-03-13 22:05:01,ohana._.aloha,False,False,1,0,False
B2dyvq1I9ZC,18030667981209948,😍👏👏👏👏,2019-09-16 11:05:20,kinia111111,False,False,0,0,False
BG85NTfS3k,17859620680005771,@chodakowskaewa trening pełen HARDCORE ale za to Cie kocham 😁😁💪🏼💪🏼💦💦💋💋 #rewolucja ➡️ #rules ‼️,2016-06-22 11:22:38,mad__miss,False,False,0,0,False
BElNNiCS3s0,17846909098126216,😍😍😍😍😍😍😍😍😍,2016-04-24 13:30:06,ania.kr_,False,False,0,0,False
B60Q6aPnMxp,17851168957754222,A ja zostałam bez książki 😖😖😖,2020-01-02 14:31:21,mariawojcik37,False,False,0,0,False
B136xmVoOXK,17847689038591208,@pastelove_love_ mój opiekun kochany❤️bedzie🔥🔥,2019-09-02 00:15:17,a.adamczyk123,False,False,0,0,False
BuYes9_n-9G,18039518131057746,Cudownie❤️❤️ gratulacje😘😍😍😍😍❤️❤️❤️,2019-02-27 11:54:11,weronika_health_fit_life,False,False,3,0,False
B1Qr5KjI-Rt,18092933098063838,Ile ja ma teraz miejsca w kosmetyczce 😃 Tylko dwie tubki (balsam i żel) dla calej rodziny 😃👍😍❤💚💙💜,2019-08-17 12:04:42,kati_1407,False,False,1,0,False
